,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
4617,Honda,Global News,2017.0,"985,000 EGP",Used,Silver,Automatic,"95,000 KM",Gas,2026-02-16,2026-03-09,Heliopolis,"Honda Civic 2017 Model | Second Category
95,000 km
Full factory condition
………………
Automatic
1600 cc
Automatic air conditioning
Touch screen
Rear camera
Multifunction steering wheel
Push start
Cruise control
Electric side mirrors
Electric front and rear windows
Leather upholstery
16-inch sport rims
Fog lights
Bluetooth - USB
Rear sensors
ABS + EBD
Electronic stability VSA
 airbags

'' Available installment system ''
- Lowest down payment and lowest interest
- We have after-sales services
- If you want to register your car, we can register it for you without you going to the traffic department
- If you want to service your car, we will service it for you
- If you want protection, we can provide you with protection
- If you want to insure your car, we can insure your car for you

- (Terms and conditions apply)

Viewing: 110 Omar Ibn Yasir behind the War College wall, Heliopolis, Mohammed Farhat Automotive #محمد_فرحات_اوتوموتيڤ
For more information, please contact us:
                                                         01017024212                                                    
                                                         01146676101
                                                         01210772275",https://eg.hatla2ee.com/en/car/honda/civic/7160895
4618,Honda,Global News,2010.0,"470,000 EGP",Remote Keyless,Dark grey,Automatic,"250,000 KM",Gas,2026-02-15,2026-02-15,6 October,"هوندا سيفك اعلي فئة vti فبريكا دواخل مع بعض الملاحظات الخارجية بدوث حوادث الحمد لله ماشية ٢٥٠ الف ماتور وناقل حركة فبريكا ال قابل للتفاوض البسيط لسرعة البيع.
للتواصل واتساب",https://eg.hatla2ee.com/en/car/honda/civic/7176478
4619,Honda,Global News,2009.0,"600,000 EGP",Used,Dark grey,Automatic,"244,000 KM",Gas,2026-02-15,2026-02-16,Mokattam,"هوندا سيڤيك ٢٠٠٩ 
- عداد ٢٤٤٠٠٠ 

- صيانة من الزيرو حتى الآن في التوكيل 

- فابريكا دواخل ورش نظافة من الكلح في التوكيل ( مثبتة في الفاتورة انها رش نظافة )

- جميع قطع الغيار اصلية في السيارة لايوجد اي قطعة في السيارة غير اصلية وجميعها بحالة رائعة عدا مساعدين أمامي فقط جديدة لكن ليست اصلي لعدم توافرها كاملة في التوكيل .

- فرش جلد من چينز كار لايتعدى تركيبه سنة 

- شاشة Winka S500 تدعم Apple CarPlay و أندرويد اوتو 

- حساسات ركن خلفية مع كاميرا HD 

- فوجات اصلية مع إمكانية تشغيل الفوجات في النهار (Day Light)

- بطارية جديدة 

- جنط VTI اصلي مع كاوتشات جديدة تماماً بريدجستون تورانزا 
- استبن لم يستخدم

- سماعات خلفية

- اضائة ليد عالي وواطي وصالون 

- عزل حراري 

الكشف فقط في اي فرع من فروع توكيل هوندا في القاهرة .",https://eg.hatla2ee.com/en/car/honda/civic/7176241
4620,Honda,Global News,2013.0,"430,000 EGP",Used,Dark grey,Automatic,"274,000 KM",Gas,2026-02-14,2026-02-25,10th of Ramadan,هوندا سيتي ٢٠١٣ راشه بره ماعدا السقف فابريكا دواخل رخصه ٣ سنين مرور العاشر من رمضان لا تحتاج مصروف نهائي,https://eg.hatla2ee.com/en/car/honda/city/7176097
4621,Honda,Global News,2021.0,"1,325,000 EGP",Used,White,Automatic,"20,000 KM",Gas,2026-02-14,2026-03-09,Madinaty,"Honda Civic 2021 Top Line 
فابريكا بالكامل بحاله الزيرو 
عداد : ٢٢ الف كيلو فقط 
صيانات توكيل 
BEST PRICE IN EGYPT

 01279975555
 Chillout Madinaty - Suez Road


‎كــــــــــــــــــــــــاش 
‎                    و
‎تقسيــــــــــــــــــــط

‎                    ‎ ( جميع البنوك والشركات )",https://eg.hatla2ee.com/en/car/honda/civic/7175943
4622,Honda,Global News,2022.0,"1,450,000 EGP",Remote Keyless,Silver,Automatic,"28,000 KM",Gas,2026-01-06,2026-03-02,Kafr El Cheik,"Honda Accord 2022, American-made, Gulf specs, silver color, two-tone, 28,000 km",https://eg.hatla2ee.com/en/car/honda/accord/7156713
4623,Honda,Global News,2004.0,"390,000 EGP",Sunroof,Silver,Automatic,"296,000 KM",Diesel,2026-02-13,2026-02-13,Cairo,"للبيع هوندا HR-V موديل 2004
العربية حالة ممتازة 
	•	ماشية 295,000 كم قابل للزيادة
	•	فبريكا دواخل بالكامل
	•	راشة حزام نظافة ماعدا السقف
	•	فتحة سقف
	•	كاوتش بحالة جيدة
	•	موتور وفتيس حالة ممتازة
	•	عفشة بحالة جيده
	•	استعمال شخصي

العربية جاهزة للاستخدام اليومي، معاينة في أي وقت بعد مواعيد العمل .
مطلوب ٣٩٠,٠٠٠
السعر قابل للتفاوض البسيط للجادين فقط.",https://eg.hatla2ee.com/en/car/honda/hrv/7172503
4624,Honda,Global News,1991.0,"215,000 EGP",Used,Black,Automatic,0 KM,Gas,2026-02-13,2026-02-13,Cairo,هوندا سيفيك موديل ٩١ بحالة نادرة جدا لعشاق الكلاسيكيات العربية كاملة اوتوماتيك بفتحة سقف دواخل فابريكا بالكامل موتور وفتيس وصالون الاصلى الفابريكا تكييف وبطارية وكاوتش بحالة جيدة للمعاينة حدائق الزيتون القاهرة والتواصل على 01092975129,https://eg.hatla2ee.com/en/car/honda/civic/7172186
4625,Honda,Global News,2025.0,"2,000,000 EGP",Remote Keyless,بترولي,Automatic,"2,000 KM",Gas,2026-02-12,2026-02-12,Alexandria,"Honda Zrv
2025
وارد الخليج
فيلم حماية اعلي فئة بلضمان ١٠ سنين
سيارة لم تستعمل الا استعمال خفيف جداً ممشي الفين كيلو
لون بترولي
كاملت الموصفات
رخصة ٣ سنين مر عليهم ٤ شهور فقط 
للتواصل من الاسكندرية او القاهرة",https://eg.hatla2ee.com/en/car/honda/ZRV/7172086
4626,Honda,Global News,2006.0,"474,000 EGP",Electric mirrors,Blue,Automatic,"474,000 KM",Gas,2026-02-12,2026-02-12,Shobra,"للبيع هوندا سيتى ٢٠٠٦ اوتوماتيك
- فابريكا دواخل بالكامل رشة بره ما عدا السقف للنظافة.
- صيانات منتظمة بمركز هوندا فاميلى "" محمد طه""
- عفشة جديدة متغيره كلها من اقل من ٦٠٠٠ كيلو بالفواتير.
- معمول صيانة كامله للموتور بالفواتير.
- متغير زيت فتيس من ٦٠٠٠ كيلو بالفواتير.
- كاوتش جديد ٢٠٢٣ ماشى ٦٠٠٠ كيلو فقط ماركة فاير ستون اسبانى.
- العربية فيها شاشة و كاميرا خلفية.
-فيها رخصة سنة باسمى و لا يوجد توكيلات.
- الموتور محتاج طقم شنبر علشان بياكل زيت بسيط.
- لا يوجد ملاحظات غير تأكل الزيت و متاح الكشف فى اى مركز عند الجدية 
- مرور عبود و المعاينة شبرا مصر 
للتواصل ٠١٢٧١٦٤٨٤٨٨",https://eg.hatla2ee.com/en/car/honda/city/7171892
4627,Honda,Global News,2008.0,"130,000 EGP",Used,Black,Automatic,"60,000 KM",Diesel,2026-02-12,2026-02-12,El Mahalla El Kubra,هوندا فورزا استيراد يباني ٢٠٠٨,https://eg.hatla2ee.com/en/car/honda/other-honda/7174862
4628,Honda,Global News,2009.0,"590,000 EGP",Used,Blue,Automatic,"240,000 KM",Gas,2026-02-10,2026-02-10,Cairo,"هوندا سيفك 2009 فبريكا دواخل راشة خارجى للنضاقة H
مالتى طارة و مثيت سرعة 
شاشة وينكا ابل كار بلاى واندرويد اوتو 
امبينت لايت 
جميع الصيانات مش محتاجة اى مصروف",https://eg.hatla2ee.com/en/car/honda/civic/7173964
4629,Honda,Global News,2017.0,"950,000 EGP",Remote Keyless,Red,Automatic,"148,000 KM",Gas,2026-02-09,2026-02-09,Tagamo3 - New Cairo,"هوندا سيفيك ٢٠١٧
وارد الخليج
فابريكا بالكامل
عداد ١٤٨ الف
١٥٠٠ cc
نظام امان ABS
نطام توفير وقود ECO
Sport mode
120 حصان",https://eg.hatla2ee.com/en/car/honda/civic/7173531
4630,Honda,Global News,2023.0,"1,200,000 EGP",Used,Black,Automatic,"78,000 KM",Electric,2026-02-08,2026-02-18,Tagamo3 - New Cairo,"العربيه ك حاله كسر زيرو 
بتمشى ف الشحنه الواحده ٥١٠ كيلو 
عليها فيلم حمايه من و هيا زيرو حتى الان مفهاش خربوش 
حاله البطاريه ممتازه و جاهزه للكشف ف اى مكان
العربيه باسمى اول مالك 
مرور التجمع الخامس",https://eg.hatla2ee.com/en/car/honda/honda-enp/7173052
4631,Honda,Global News,2022.0,"1,600,000 EGP",Remote Keyless,Dark grey,Automatic,"50,000 KM",Gas,2026-02-03,2026-02-07,El Tagamoa El Khames,"خليجي lx sport
فابريكا بالكامل 
صيانات منتظمة بالتوكيل
السعر قابل للتفاوض بعد المعاينه",https://eg.hatla2ee.com/en/car/honda/accord/7170351
4632,Honda,Global News,2008.0,"460,000 EGP",Remote Keyless,Silver,Automatic,"310,000 KM",Gas,2026-02-06,2026-02-06,Helwan,"Honda civic 2008
عداد ٣١٠ الف تقريبا.
صيانات كلها ف معادها .
لسه راكب عليها فتيس استيراد .
اربع فرد كوتش بريلي انتاج ٢٥.
شاشه و ملتي و مثبت.
كسوه جيلد.
العربيه راشه بره فبريكا دواخل معادا عند الرفرف الخلفي شمال بسبب خبطه و الصور موجوده للخبطه واتعملت ازاي باحترافية.
العربيه مش محتاجه اي مصاريف نهائياً.
السعر 460,000",https://eg.hatla2ee.com/en/car/honda/civic/7168937
4633,Honda,Global News,1993.0,"215,000 EGP",Used,Silver,Automatic,"180,000 KM",Diesel,2026-02-05,2026-02-16,Al Tagamoa El Awal,"هوندا سيفيك ٩٣ كربراتير..
دواخل فبريكا
راشة برا 
رخصة ٤ شهور وسنة شباك 
عفشة مغيرة جديد طنابير وتيل ومساعدين 
ارضية جلد بالكامل
فيها فردتين جداد متركبين من اسبوع 
موجودة بالقاهرة الجديدة التجمع الاول..",https://eg.hatla2ee.com/en/car/honda/civic/7171365
4634,Honda,Global News,2013.0,"500,000 EGP",Used,Silver,Automatic,370 KM,Gas,2026-02-04,2026-02-04,Heliopolis,"This listing presents a Ford Focus with solid value and a well-rounded feature set. It has an automatic transmission and has recorded 253 kilometers. While the exterior color isn’t specified, the car comes with a wide range of amenities aimed at comfort, safety, and convenience.

Key specifications include automatic transmission and 253 km on the odometer. Notable features include alloy wheels, air conditioning, remote keyless entry, driver, passenger, and side airbags, front and rear power windows, tinted glass, cassette radio, alarm system, sunroof, electronic brake distribution, sensors, electric and folding mirrors, leather seats with fabric maintenance, fog lights, power steering, AUX and USB ports, Bluetooth, EPS, rear camera, GPS, front sensors, rear sensors, central locking, anti-theft system, multifunction controls, Xenon headlights, front and rear speakers, and a touchscreen interface.

If you are seeking a practical car with a robust feature list for daily driving, this Focus may suit your needs. For more information or to schedule a viewing, contact us.

Call Now for more details and to arrange a viewing.",https://eg.hatla2ee.com/en/car/honda/city/7168056
4635,Honda,Global News,2022.0,"1,625,000 EGP",Remote Keyless,White,Automatic,"73,000 KM",Gas,2026-02-04,2026-02-10,Cairo,"Honda accord 2022 exl / هوندا اكورد اعلي فئه
هوندا اكورد موديل ٢٢ اعلي فئه exl رخصه سنه ماشيه ٧٣ كامله المواصفات رادار كراسي كهربا فتحة سقف تحديد مسار كراسي جلد كامل تبريد وتسخين فبريكا بره وجوه وارد الخليج التواصل واتس فقط",https://eg.hatla2ee.com/en/car/honda/accord/7167858
4636,Honda,Global News,2019.0,"570,000 EGP",Used,Dark grey,Automatic,"40,000 KM",Gas,2026-02-01,2026-02-22,Boulak Al Dakror,اكتبي هوندا سيتي وارد الكويت 2019 صبغ وكاله ماشيه 41 الف فقط تكيف ثلج فبريكا,https://eg.hatla2ee.com/en/car/honda/city/7169047
4637,Honda,Global News,2009.0,"630,000 EGP",Used,Dark red,Automatic,"190,000 KM",Gas,2026-01-30,2026-01-30,Cairo,Two and a half years license…,https://eg.hatla2ee.com/en/car/honda/civic/7165402
4638,Honda,Global News,2021.0,"1,350,000 EGP",Remote Keyless,Silver,Automatic,"140,000 KM",Gas,2026-01-29,2026-01-29,Cairo,"Honda Accord 2021
1500 CC
195 HP
140 thousand km

Top trim
Sunroof
Natural leather seats
Seat heating and cooling
 Parking sensor
Cruise control

Fully intact with no paintwork
Some scratches on the bumper
Four new Michelin tires and a new battery

For sale at a price of 1,350,000",https://eg.hatla2ee.com/en/car/honda/accord/7164820
4639,Honda,Global News,2018.0,"1,100,000 EGP",Remote Keyless,White,Automatic,"90,000 KM",Diesel,2026-01-27,2026-01-28,Cairo,عربية هوندا سيفيك موديل 2018 وارد الكويت 1500 تربو RS,https://eg.hatla2ee.com/en/car/honda/civic/7164262
4640,Honda,Global News,2005.0,"350,000 EGP",Used,Blue,Automatic,"236,000 KM",Gas,2026-01-27,2026-01-28,Maadi,"هوندا HRV 2005
فابريكا بدون حوادث
جنوط
شاشة
كاميرا خلفية
بطارية جديده 
تحتاج فيتيس
رخصة سارية حتى ٢٠٢٦/٨
مرور البساتين
المعاينة في صقر قريش المعادي 
مطلوب ٣٥٠،٠٠٠
عداد ٢٣٦،٠٠٠ كم
صيانات منتظمة",https://eg.hatla2ee.com/en/car/honda/hrv/7164063
4641,Honda,Global News,2012.0,"520,000 EGP",Remote Keyless,Dark grey,Automatic,"210,000 KM",Gas,2026-01-22,2026-02-16,Mokattam,"Honda City top model latest 2012, in excellent condition, full dealership maintenance, exterior repaint only except for the roof and interiors at the dealership, new battery, new tires.",https://eg.hatla2ee.com/en/car/honda/city/7164751
4642,Honda,Global News,2008.0,"500,000 EGP",Remote Keyless,Silver,Automatic,"217,000 KM",Gas,2026-01-25,2026-01-25,Alexandria,"Honda Civic 2008
سعة المحرك 1600 سي سي
فابريكا دواخل
راشة برة نضافة
عداد 217,000 كم
حالة ميكانيكا ممتازة
فرش جلد بالكامل	
طارة مالتي فانكشن
العربية جاهزة للفحص",https://eg.hatla2ee.com/en/car/honda/civic/7166156
4643,Honda,Global News,2024.0,"2,800,000 EGP",Remote Keyless,Petroleum,Automatic,"1,000 KM",Gas,2026-01-05,2026-02-03,Sadat City,"وراد قطر اعلى فئة تورينج معمول لها فيلم حماية بالكامل نانو سيرميك مع فرش جلد داخلى بالكامل من الوكيل بقطر 
رخصة ٣ سنوات استيراد شخصى",https://eg.hatla2ee.com/en/car/honda/crv/7154940
4644,Honda,Global News,2008.0,"570,000 EGP",Remote Keyless,Blue,Automatic,"350,000 KM",Gas,2026-01-24,2026-03-13,Port Said,"نقاط البيع الرئيسية: بيجو 405 مُحافظ عليها جيداً مع استبدال إطارات جديدة وبطارية جديدة مؤخراً. هذا الإدراج يقدم خياراً عملياً بمزايا أساسية وناقل حركة يدوي موثوق.

المواصفات: الكيلومترات المقطوعة 280,000 كم. ناقل الحركة: يدوي. لون exteriores غير محدد. من الداخل تشمل المكيف، نوافذ أمامية كهربائية، مقاعد جلد، توجيه كهربائي، منفذ USB، بلوتوث، مفتاح مزامِن، مكبرات خلفية. الصوت: راديو كاسيت، مشغل أقراص CD.

ملاحظات إضافية: المركبة مزودة بإطارات جديدة وبطارية جديدة مركَّبة مؤخرًا. نوع الوقود غير محدد. السنة غير مذكورة. الموقع وتفاصيل الاتصال غير مدرجة في البيانات.

إذا كنت تبحث عن سيارة بسيطة وبميزانية مناسبة مع أساسيات التشغيل، قد تكون هذه البيجو 405 مناسبة لك. للمزيد من المعلومات أو لتحديد موعد مشاهدة، يرجى الاستعلام من خلال قائمة العرض.",https://eg.hatla2ee.com/en/car/honda/civic/6913767
4645,Honda,Global News,2008.0,"560,000 EGP",Used,Gray,Automatic,"320,000 KM",Gas,2026-01-23,2026-02-01,Tagamo3 - New Cairo,"هوندا سيفيك ٢٠٠٨ رخصه ساريه عداد ٣٢٠٠٠٠ فبريكه دواخل
السعر قابل للتفاوض بسيط",https://eg.hatla2ee.com/en/car/honda/civic/7165114
4646,Honda,Global News,2008.0,"590,000 EGP",Used,Gold,Automatic,"200,000 KM",Diesel,2026-01-19,2026-01-28,6 October,"فبريكا بلكامل برا وجوا
جنط vti
شاشه اندرويد
مثبت سرعه 
طاره مالتي فانكشن ٢٠١٠ 
فرش جلد",https://eg.hatla2ee.com/en/car/honda/civic/7162904
4647,Honda,Global News,1985.0,"80,000 EGP",Used,Red,Automatic,"400,000 KM",Gas,2026-01-18,2026-01-28,Tagamo3 - New Cairo,"Honda Accord model 85 automatic with sunroof, the car is in very good condition, new interior, just replaced shock absorbers, bushings, and control arms, and modified carburetor. Inspection in the First Settlement.",https://eg.hatla2ee.com/en/car/honda/accord/7162820
4648,Honda,Global News,2010.0,"750,000 EGP",Used,Bronze,Automatic,"490,000 KM",Gas,2026-01-18,2026-01-28,6 October,"Honda Civic 2010, first owner, not repainted, used by a doctor, regular maintenance at the dealership, rare condition",https://eg.hatla2ee.com/en/car/honda/civic/7162727
4649,Honda,Global News,2007.0,"355,000 EGP",Used,Dark blue,Automatic,"204,000 KM",Gas,2026-01-14,2026-01-16,Masr Al Jadidah,"هوندا سيتي 2007 أوتوماتيك بحالة ممتازة، دواخل فابريقة بالكامل، ومن الخارج ماعدا رشة رفرف. ماشية 204,000 كيلومتر. الرخصة سارية حتى يونيو 2026 من المالك مباشرة بدون توكيلات.",https://eg.hatla2ee.com/en/car/honda/city/7160725
4650,Honda,Global News,2024.0,"3,000,000 EGP",Remote Keyless,Black,Automatic,"10,000 KM",Gas,2026-01-07,2026-01-11,Alexandria,Honda CRV Touring trim. 7 seaters. UAE specs. هوندا سي آر في أعلي فئة ٧ مقاعد فئة التوزينج بحالة الزيرو تم ترخيصها سنتين ولكن لم تستخدم في مصر. تم عمل نانوسيراميك داخلي وخارجي في التوكيل في الإمارات وكذلك أندر كوت في التوكيل. السياره فيها كل المواصفات مع أنظمة أمان هوندا سينسنج,https://eg.hatla2ee.com/en/car/honda/crv/7157329
4651,Honda,Global News,1983.0,"70,000 EGP",Used,Red,Manual,0 KM,Gas,2026-01-11,2026-01-11,Sharqia,"للبيع الفوري
هوندا سيفيك ، مانوال
١٩٨٣م ١٣٠٠ cc
مرور كفر صقر رخصة عام 
٠١٠٠٩٣٨٣١١١
٠١٥٥١٥٦١١١١",https://eg.hatla2ee.com/en/car/honda/civic/7159151
4652,Honda,Global News,2009.0,"565,000 EGP",Used,Dark blue,Automatic,"268,000 KM",Gas,2026-01-10,2026-02-03,Sheraton,"Honda Civic 2009 for Sale

عداد: 270,000 كيلو
راشة بره نضافه عشان الكلح بدون معجون
فابريكا دواخل تماما
جنط BBS اوريجنال مقاس 17
لسه خارجة من شدة كامله مصروف عليها اكتر من 40 الف
اكصدامين جداد امامي وخلفي
Ambient light
صيانة كامله عند محمد طه (زيت ماتور - زيت فتيس)
العفشه مش محتاجه اي حاجه نهائي
العربية مش محتاجه جنيه مصروف

العربية مرور اسوان فاضل في الرخصه شهرين وتنقل اي مرور في القاهره عادي قبل انتهاء الرخصه

السعر نهائي نهائي 565,000 جنيه

المعاينه: شيراتون المطار
التواصل يكون على الخاص",https://eg.hatla2ee.com/en/car/honda/civic/7158802
4653,Honda,Global News,2024.0,"2,400,000 EGP",Remote Keyless,Dark blue,Automatic,"12,000 KM",Gas,2026-01-09,2026-03-10,Ismailia,"• 💥💥 هوندا CRV EXL 2024 دفع رباعي 🇨🇦
• ⭐️ المسافة 8,000 ميل (12,000 كيلومتر)
• ⭐️ دفع رباعي
• ⭐️ محرك توربو سعة 1500 سي سي بقوة 190 حصان
• ⭐️ ناقل حركة CVT
• ⭐️ Active Noise Cancellation™ (ANC)
• ⭐️ نظام اقتصاد الوقود
• ⭐️ فرامل يد كهربائية مع تثبيت فرملة تلقائي
• ⭐️ تحكم نزول التلال
• ⭐️ كاميرا خلفية بثلاث مستويات من الرؤية
• ⭐️ 8 حقائب هوائية
• ⭐️ نظام مساعدة ثبات المركبة
• ⭐️ نظام منع الانغلاق ABS
• ⭐️ توزيع فرملة إلكتروني EBD
• ⭐️ نظام مساعدة الفرملة
• 💥💥 Honda Sensing System
• ⭐️ نظام فرملة التخفيف من الاصطدام™
• ⭐️ نظام التحذير من التصادم الأمامي
• ⭐️ نظام تعرف إشارات المرور
• ⭐️ نظام ضبط السرعة التكيفي
• ⭐️ نظام الحفاظ على المسار
• ⭐️ نظام معلومات النقطة العمياء
• ⭐️ مراقبة انتباه السائق
• ⭐️ نظام مراقبة ضغط الإطارات
• ⭐️ مصابيح أمامية وخطوة إضاءة LED نهارية
• ⭐️ مصابيح LED أمامية وخلفية
• ⭐️ تذكير بجلسة المقعد الخلفي
• ⭐️ نظام تلقائي
• ⭐️ الدخول الذكي مع ميزة Walk Away Auto Lock®
• ⭐️ زر تشغيل المحرك
• ⭐️ تشغيل المحرك عن بُعد مع تفعيل الهواء
• ⭐️ تحكم مناخي بمناخين منفصلين
• ⭐️ مزيل بخار
• ⭐️ عجلات ألمنيوم 18 بوصة
• ⭐️ صندوق sunroof كهربائي بميزة الإمالة
• ⭐️ باب خلفي كهربائي
• ⭐️ HondaLink® 23
• ⭐️ شاشة رقمية بحجم 10.2 بوصة
• ⭐️ شاشة لمس ملونة 9 بوصة مع مقبض التحكم بالصوت وإعدادات قابلة للتخصيص واختصارات ذكية
• ⭐️ نظام صوت فخم من Bose بـ 12 مكبر صوت، بما في ذلك سماعة ساب
• SiriusXM®
• ⭐️ راديو HD™
• ⭐️ شاحن هاتف لاسلكي
• ⭐️ توافق لاسلكي مع Apple CarPlay®
• و Android Auto™
• ⭐️ منطقتان USB-C للشحن الأمامي والخلفي
• ⭐️ مخرجان للطاقة 12 فولت
• ⭐️ مقاعد مكسوة بالجلد
• ⭐️ مقعد قيادة قابل للتعديل كهربائياً بعشرة اتجاهات
• ⭐️ مقعد أمامي قابل للتعديل بخمسة اتجاهات
• ⭐️ مقاعد أمامية مُدفأة
• ⭐️ مرايا جانبية كهربائية مُدفأة مصبوبة بلون جسم المركبة
• ⭐️ أضواء المرايا الجانبية
• ⭐️ جنوط Honda الأصلية وُسادات الموكيت الأصلية
• ⭐️ زجاج معتم أسود",https://eg.hatla2ee.com/en/car/honda/crv/7158302
4654,Honda,Global News,2008.0,"780,000 EGP",Remote Keyless,Silver,Automatic,"218,000 KM",Gas,2026-01-03,2026-01-21,Faiyum,"رخصه ١٠ شهور
مرور الفيوم
فبريكه بالكامل عدا أجزاء بسيطه من الجانبين خارجى",https://eg.hatla2ee.com/en/car/honda/crv/6923890
4655,Honda,Global News,2023.0,"1,450,000 EGP",Remote Keyless,رمادى,Automatic,"72,000 KM",Gas,2026-01-05,2026-01-27,Mohandessin,"2023 model, imported from Kuwait. Mileage 70,000. Authorized services. It has a warranty contract. Full screen protection for the car in Kuwait. Seat cooling, electric trunk. Leather flooring, leather seats. Heat insulation on the glass: full factory, thank God: considered a category 3 without a sunroof.",https://eg.hatla2ee.com/en/car/honda/other-honda/7156397
4656,Honda,Global News,2015.0,"570,000 EGP",Used,Gray,Automatic,"138,444 KM",Gas,2026-01-04,2026-01-16,6 October,هوندا ستي ٢٠١٥ عمله ١٣٨٤٤٤ الف كيلو فابريكه من الداخل رشه رفرف خلفي يسار و امامي يمين ١٥٠٠ سس ٤ سلندر للأتصال رقم,https://eg.hatla2ee.com/en/car/honda/city/7153863
4657,Honda,Global News,1993.0,"230,000 EGP",Air Conditioning,White,Automatic,"300,000 KM",Gas,2026-01-02,2026-02-10,Cairo,"Honda Civic 93 1500 Carburetor Full automatic, fully original interior with no gram of paint. Two years registration, passing inspection. Four electric windows. Cooling air conditioning. Modified and coupe style. Comes with a Devil's box. Volk wheels. For contact: . Inspection is in the city of Salam, for time efficiency. The price is slightly negotiable.",https://eg.hatla2ee.com/en/car/honda/civic/7154920
4658,Honda,Global News,2008.0,"570,000 EGP",Remote Keyless,Blue,Automatic,"158,000 KM",Gas,2026-01-02,2026-01-27,Cairo,"Agency maintained since purchase 158,000 km. First owner.",https://eg.hatla2ee.com/en/car/honda/civic/7154858
4659,Honda,Global News,1993.0,"190,000 EGP",Used,Silver,Automatic,0 KM,Gas,2025-12-31,2025-12-31,Mansoura,"عربيه هوندا ٩٣ 
ما شاء الله مش محتاجه غير ضفيره للسنتر 
وكل حاجه كامله 
ما شاء الله عربيه بتاعت سفر 
لولا السفر مكنتش فرط فيها
فيها ملحوظه بسيطه في العتبه الي ورا 
عير كده تمام",https://eg.hatla2ee.com/en/car/honda/civic/7154181
4660,Honda,Global News,2012.0,"610,000 EGP",Used,Gray,Automatic,"234,998 KM",Gas,2025-12-31,2026-01-02,Cairo,"Civic Fb 2012 Lxi الاصدار الياباني
🟧️ بطارية جديدة و كاوتش جديد ٢٠٢٥
🟧فبريكة بالكامل من الداخل والخارج عدا أكصدام فقط
🟧️رخصه سارية حتي ٦ / ٢٠٢٦ بدون اي توكيلات
🟧️عداد 235 الف كم لطبيعة السفر 
🟧️موفره جدا ف البنزين بمعدل استهلاك 6.5 لتر لكل 100 ك
🟧️شنطة واسعه سعه 520 لتر
🟧️مرايات كهرباء + ليد
🟧️نظام ECO ومثبت سرعه و مانع تزحلق وفرامل ABS
🟧️تكييف تلاجه 
🟧️شاشة اعطال 
🟧️شاشة تاتش 
🟧️كاميرا خلفيه",https://eg.hatla2ee.com/en/car/honda/civic/7153726
4661,Honda,Global News,2021.0,"1,700,000 EGP",Remote Keyless,Silver,Automatic,"85,550 KM",Diesel,2025-12-30,2026-03-07,El Shorouk,"فابريكا بالكامل
فتحه سقف 
كراسي كهربا
دخول و تشغيل بدون مفتاح و امكانيه تشغيل عن بعد
شاشه تاتش
رادار أمام و خلفى
ملحوظة: الزجاج الخلفى متغير",https://eg.hatla2ee.com/en/car/honda/crv/7153442
4662,Honda,Global News,2021.0,"1,000,000 EGP",Used,White,Automatic,"70,000 KM",Electric,2025-12-29,2026-02-21,Hurghada,electro honda xnv 2021,https://eg.hatla2ee.com/en/car/honda/ZRV/7152804
4663,Honda,Global News,2022.0,"1,950,000 EGP",Remote Keyless,White,Automatic,"32,000 KM",Gas,2025-12-29,2026-01-03,Tagamo3 - New Cairo,"For Sale: 2022 Honda Accord 1.5T

First owner, bought brand new from Kuwait.
All services done at Honda dealership strictly as per Honda service manual.
Mechanically perfect, no issues at all.
Excellent condition inside and out.

Smooth, powerful, and fun to drive, with a luxurious and comfortable ride suitable for daily use and long trips.

Selling only because I’m upgrading to a newer car.

Serious buyers only.


للبيع: هوندا أكورد 2022 – محرك 1.5 تيربو

أنا المالك الأول، السيارة متشتراة زيرو من الكويت.
جميع الصيانات تمت داخل التوكيل وملتزم بالكامل بجدول صيانة هوندا.

السيارة حالة ميكانيكية ممتازة بدون أي مشاكل،
وحالة عامة ممتازة من الداخل والخارج.

سيارة فاخرة وممتعة في السواقة، مريحة جدًا للاستخدام اليومي والسفر.",https://eg.hatla2ee.com/en/car/honda/accord/7152802
4664,Honda,Global News,1997.0,"115,000 EGP",Used,Black,Manual,"65,000 KM",Diesel,2025-12-28,2025-12-28,Beni Suef,"CBR600 F3
رخصه سنتين 
شكمان يوشيمورا اوريجينال 
مرايات h2
طقم جر جديد ياباني 
جنوط اسبورت 
مقابض كامله تعديل
محلتش مسمار 
سليدرات تعديل
المكنه ماشاءالله غول علي الطريق",https://eg.hatla2ee.com/en/car/honda/civic/7152428
4665,Honda,Global News,2005.0,380 EGP,Used,Other,Automatic,"377,000 KM",Gas,2025-12-28,2025-12-28,Sheraton,"تكيف وسنتر وباور زجاج كهرباء أوتوماتيك مرايات ضم
فابريكة بره وجوه",https://eg.hatla2ee.com/en/car/honda/hrv/7152239
4666,Honda,Global News,2022.0,"1,700,000 EGP",Remote Keyless,Black,Automatic,"71,000 KM",Gas,2025-12-27,2026-01-07,Giza,2022 Honda Accord Sport - American-made - Imported from Kuwait - 1500 cc Turbo - 192 horsepower - Agency maintenance - Completely original - Keyless entry - Sunroof - Leather seats - Power seat - Cruise control - Digital dashboard - Rear air conditioning - Rear sensor and camera - Front and rear USB ports,https://eg.hatla2ee.com/en/car/honda/accord/7151659
